chain,id,from,type,amount_usd,blockTimestamp
ETH,000000021275231:0xc0c448322fe955c6384cf25b1d802cc4150e5eaf3b66833257778f9f3b10c3b1:0000000210,0xe2352d7b43719f8ea4d5d2e16fb42a2e7bc3e045,v1,48645.665000,1732663943
ETH,000000021275433:0x5a82454d9ba0e64b09cb6d189a4bb53cb86d8dc78f3f491efd08cd7284ab8e3d:0000000325,0xb12a9d1bae6a2220936734792390f5ee5cc8a3e6,v1,499.750000,1732666379
ETH,000000021282329:0x180f08402a42a0341d022d3ace3401943d1c2c87b2128ebd902f928cc3b99c37:0000000234,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,74.962500,1732749683
ETH,000000021294877:0x907a72f0b06558c4f7f304fc55ab54b70c5418d02aa1db80bc7eb21339f3e704:0000000245,0x839f6f8b1ddad2bbdaf2c3b491d70894ca743978,v1,889.555000,1732901819
ETH,000000021298153:0x54d47de9a190ee206a394b84627a0100e783e53c3397dcddb9503f57de03b97b:0000000168,0xd2025872b37a9286569163de5203dc245a347dd2,v1,25.519546,1732941455
ETH,000000021299192:0x7a375541a87964a677204190b177ece46ae1dc29343af42a610a4d73b8c26475:0000000403,0xe3e13548682bb510e4abf7e72cf63e7f4eab3874,v1,39977.311345,1732953971
ETH,000000021305902:0x830c63f1862a503eefa3a037ec3e30d187634984ab86bf30fd9eb7359428781a:0000000634,0xd2025872b37a9286569163de5203dc245a347dd2,v1,49922.513557,1733034911
ETH,000000021307712:0xd24a194f56af45d2a12d4cb351c110d15faa2fc797f909769f21b1c54e15c4fd:0000000270,0x79dd4e41e1d000307e1b4dcb9d5d0e143472271c,v1,255427.222500,1733056751
ETH,000000021307963:0xf125dc48209ebb96ed352ee429dca7920f9e5232fb020f443c804dec32c6864e:0000000260,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,999.500000,1733059763
ETH,000000021308178:0xdb0e72078d8cdfe843907a2df3a70a0944b015ed8582df2c0af475617fe7168a:0000000216,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,499750.000000,1733062343
ETH,000000021308305:0x1bcd917cc7896424ea944cbead2138482bca39086c9e26b499ee3305023ab1a8:0000000179,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,499750.000000,1733063867
ETH,000000021308721:0x60973d3e7053ed2934cd05b0d00e3d0c21cc2b2ca569f8c59ad0952859a4cb5a:0000000425,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,599700.000000,1733068871
ETH,000000021309293:0x3868fe126045c9aa200b452f37d15a779e27acf61d0ef722fecf639b597394df:0000000054,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,999500.000000,1733075747
ETH,000000021311910:0x290bf9fe37bbcf0fe08dce05043f9d66e0b03875058d33d050b56c3545710191:0000000236,0xd2025872b37a9286569163de5203dc245a347dd2,v1,59925.425834,1733107295
ETH,000000021314828:0x4520b7133ba5582dd1f6ff410a853ecff7a2dd7d968d6e7c156f7e2d07d8fe57:0000000144,0xdf716940f602e2d7289d41402f52231d515b116f,v1,10.994500,1733142539
ETH,000000021314835:0xe52987519cf437bd5a99135a8890752de9eeda019945c7e540abf330f71b3a93:0000000170,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,839892.513958,1733142635
ETH,000000021329121:0xd76d15e79acc8647aff50cd0909e312fe271d199aa2b949789d77c3208c32f51:0000000074,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,299850.000000,1733315123
ETH,000000021374288:0x07a5fc720cc5f6e815ed655e03b8afcba72453e4d522bde4dfab1435e4f43449:0000000150,0x0fd5e61378f27afd92e9592f736f9aea8e669e2e,v1,584685.850830,1733860031
ETH,000000021386868:0xf6027a55f6e874de6d4910206e5c18433ff6f2e5a78cb2ace323d49f219d468e:0000000145,0x874ba02ec75e3a6ffdde59fb79e993d4e42053ac,v1,88291.066442,1734011855
ETH,000000021416359:0xc6826931989385f8d4b6af6fcd28b80e53c3f91eb4a9ffa28b14374baedd7bca:0000000119,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,999500.000000,1734367511
ETH,000000021416569:0x8c42dca0f757a1f913945a2f31ff6fd0e761ca6155018e8fa76a6f2082b9b0fb:0000000026,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,999500.000000,1734370031
ETH,000000021416665:0x744dd8ac9ecfa7922e7dd0ded56b75f6642d694c6d68c659d5b078a468c9855b:0000000066,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,914042.750000,1734371183
ETH,000000021436743:0xb6e944b326ac5bf82d264388b300dbf4956339b2386f6e54704a936c6cf02ab3:0000000230,0x3923f69589601bf3c79e733f7aafb62a6c10558c,v1,19990.000000,1734613451
ETH,000000021444239:0xcd49a5d41f92d657b13135c07c44c596d7131405a2a5828ec2d8e2dfd1d4488c:0000000269,0x0fd5e61378f27afd92e9592f736f9aea8e669e2e,v1,101927.470770,1734703835
ETH,000000021494677:0x598528d6c3a53ea024a3d972f44336cc8bdef220ad42dd454dc5497ca14cdccf:0000000154,0x33321e44c2861033fb80ad04f93e4ccd25f2beef,v1,111768.998692,1735313111
ETH,000000021502922:0xc613481c7aacf560eb1bb1c730ab71aa6c75b325d3b9fd9928719b8147508bbb:0000000326,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,9.995000,1735412543
ETH,000000021503849:0xcaf40ad62f65c5fd73bfa6898d0a5a79b36756dc750a72d7661829a2f76e959f:0000000331,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,19.990000,1735423715
ETH,000000021519504:0x1141cb062d505d4f5dbc50da51202cc62fc671277b1e37950ef3b7167a4aba15:0000000387,0x1ce042bf094835c8ecc3db13d0798074e42d52bc,v1,3998.000000,1735612499
ETH,000000021555679:0x3e1177d36fcb90ed86a8281442dc81f6e660460964070bfcc123ca4858b5b51c:0000000166,0x2fcb3fef0bf57fd3f1428d00d91e50aeff0ca48c,v1,23403.661598,1736048711
ETH,000000021576879:0x7316fd2f6d20b71cd92a4d65f8986ff27493aaaec328d6eaedbcd1af3281cf76:0000000262,0x539460bd8d7d6130ce6c4a65c0b59da3b3d2da42,v1,4085.656150,1736304623
ETH,000000021577693:0xc5262d55884e18a75a5c464dc75f56e8bef26086061407ae7326fdb65db9b821:0000000397,0x2eb0b87fb999e1add4a3abc8a03ec2c873fc5cb1,v1,175238.504131,1736314463
ETH,000000021577823:0xb2bc973d079cbdf68e73bb91d6891eb28f1929fa8bd62e2653afa49f02535712:0000000439,0x2eb0b87fb999e1add4a3abc8a03ec2c873fc5cb1,v1,162751.446991,1736316023
ETH,000000021577939:0xf362f9c1259352cf2c0dcfed6c53df7cde546fc3aa545f06986f03a0f0dc4dee:0000000106,0x2eb0b87fb999e1add4a3abc8a03ec2c873fc5cb1,v1,150560.920895,1736317415
ETH,000000021579118:0x18d533c8c230287777aff0dcb22182f589bdee3e85909454de074b90637655f6:0000000250,0x813511f567d3dc94eabf37f47996d21b07e6b0cd,v1,159920.139100,1736331623
ETH,000000021581220:0x441a53654d61a1beced208c9a2432cb5f429261d877d3387ede20a772fd6fc78:0000000159,0xac2eebdea00c487d13e9f97c327c0de01510f4fe,v1,500391.476410,1736356931
ETH,000000021595737:0x3b58bfc014d9f33e8c588724214fee49892ae51ca4b58d41f5f856e89121c057:0000000100,0x0fd5e61378f27afd92e9592f736f9aea8e669e2e,v1,533764.984000,1736532131
ETH,000000021648323:0x66380e4e5fb1347b2dd9e0b1dc44f5ad7492429b1b855ae1965e5f6def95f895:0000000288,0xd37472576fd208050da578534afd04d443ee5a96,v1,88222.538856,1737166535
ETH,000000021666663:0xd0deb8ac41552cb71b2cb01afc17c11eb4e1f81709c8ef96f848abbd60efd053:0000000057,0x171c53d55b1bcb725f660677d9e8bad7fd084282,v1,999.500000,1737387671
ETH,000000021686878:0xaa73c7bfdcb7dcab6408926b9f545fb89f6c9d7726bcad15a0bf7da27490f449:0000000089,0xd37472576fd208050da578534afd04d443ee5a96,v1,88385.796958,1737631535
ETH,000000021687412:0xc943cb08c556342bc157e376bb4793bf56663986cc771cb591bba5cad9850c6c:0000000048,0x956e7e641f02b35a102ae4d90558f3c7f8c7d383,v1,999.500000,1737637955
ETH,000000021703659:0xd6ea18b2f6e96d2977b1535415ffced91bd22f916104fad501539777797cb8f6:0000000261,0x68ff67db353a32d59e7eee9df252a71bded336d1,v1,96704.870919,1737833843
ETH,000000021793586:0xcf4e6a2ad53abdeb642294fbb7611046b66e39d4e66bc04dac096908f7a34cb0:0000000094,0x730e74f8b59abaea5357f629568f3ab5888d8082,v1,5976.069992,1738918679
ETH,000000021837197:0x3e98628250791d64ce8c087f845ef091eec773cafa769000b7d59c3bb1470f6e:0000000367,0xdfb1b34256eea2bfc7c807e36829fea8604706cf,v1,609.408428,1739445287
ETH,000000021837384:0x49f87a696854ce0af8ee0243582eb322eff0d43835f75e59fd4b59b22da1cd9a:0000000555,0x3f3297f36c1e6f37e0bdaaf7ac87edecbf95479a,v1,2.661766,1739447555
ETH,000000021837588:0xa40fbc4f89466c7fd53f9c4528d8279b2e2c9254d2d501eda13d802c9fd69ae5:0000000248,0xe7e96c636eb8a2defd1ac6aedb70eb757eddf50c,v1,147322.861391,1739450039
ETH,000000021859364:0xcf5f5693efebb7291d66a25787c32543447caed700d9101b304c18046baa108b:0000000217,0xc28f622742a0a1593a43cd867e14b54db481cc7b,v1,5707.145000,1739713787
ETH,000000021859532:0xe369a7e67cf4cb3302587ad2b243dfe70468d5bcba2fd8f376da9b3b887aaefc:0000000119,0xc28f622742a0a1593a43cd867e14b54db481cc7b,v1,2765.531965,1739715815
ETH,000000021860862:0x81a34eb45ad6d10ee974d638b175b4d85dd8df55c9d1cd8b98dce89eb55accf3:0000000154,0x5ae891e74e0ca9e7c0aad9d495181410961ed8fa,v1,108.351237,1739731919
ETH,000000021879878:0x86bc42d2ee4b785d37a97f53396115f60742d527497d34f5960154548b885352:0000000682,0x4a042b8c865e36f09cdac1a3d526970a308802a2,v1,0.009995,1739961659
ETH,000000021880811:0x93c330eaf0f74fed38ece2977c18fa34ce1258b03478ecc73e0a27b6d46b6b69:0000000315,0x4755b51eed2cd9edb35db1dea1018e6363f30e5c,v1,0.009995,1739972903
ETH,000000021890908:0x58e948c7076c88ddb6ea4bb39372cb11f33cb8fc6a66f957ecae141ba6df64a8:0000000136,0x7e6381dc48c0fb463c0ddc731e4a325fed5da0c3,v1,4.897550,1740094967
ETH,000000021892793:0x5b999e8054a01a060a12ab362bba6c4a4eff78732a0033c0b48857ef9bf85058:0000000134,0xc5e700d42239dbfc0076467084633580b3503536,v1,50238.464211,1740117719
ETH,000000021892904:0x906d446a055a42e9ef77e8e769ef0969d9671e23698a956356285d4260f7ae8b:0000000254,0x7e6381dc48c0fb463c0ddc731e4a325fed5da0c3,v1,1015.889041,1740119051
ETH,000000021898883:0x585ca025944cf7125e8308298260347bfd95bf32f90d564275117ba5e7564bf9:0000000050,0x7e6381dc48c0fb463c0ddc731e4a325fed5da0c3,v1,839.667623,1740191183
ETH,000000021901268:0x38e3cdfb97f46a5edeaedee3095de0e0331e700d9f8caeca6cbe680e014fbf01:0000000280,0x7e6381dc48c0fb463c0ddc731e4a325fed5da0c3,v1,154.214983,1740220019
ETH,000000021906900:0x7df2f465f80ff2f80b344c5e107d086ec2b0ab3140ab24b843a65a1face71c54:0000000135,0xa9ef8f52bea8a0cab73b0a2a9fb3838475f90ddf,v1,99950.003064,1740288047
ETH,000000021908984:0x065c453d40a2f7d50184680b39e7d4bd81d9e7a7dac1eed18b5a6e1aa3e4e3dd:0000000452,0x7a438c2998e0fa0e530987ab7a1f6ada1d4dc531,v1,999.500000,1740313211
ETH,000000021915385:0x34bd0942d587c8c34f5e12bef26c8c2384ae4b668b12f32e93492bbc12001195:0000000300,0x4a042b8c865e36f09cdac1a3d526970a308802a2,v1,0.009995,1740390491
ETH,000000021916662:0x05963c8e39a2bd6f43bd7f27861bae137465a1ae216ae29d916fb1eef0ab98e2:0000000199,0xd37472576fd208050da578534afd04d443ee5a96,v1,66964.001250,1740405887
ETH,000000021925311:0xcc805486ad1bfafbf2cedd66064f71809e402fdd38aded17b35551cc6deed635:0000000463,0xc28f622742a0a1593a43cd867e14b54db481cc7b,v1,3568.215000,1740510215
ETH,000000021929690:0x19a9198e87456789c636f84cdfeb46e184c2183e1a6af2986d937a4d10907591:0000000242,0xdaa3538dd9f6753b1ef157bd64a760d909e20ecd,v1,3503.559809,1740563063
ETH,000000021931032:0x289a2693f0d8ba2290ef35ce7da1a5021782107f8b55c7ac6fd8843218689d6a:0000000031,0x5910600ec21bd48a3aa61cd1a417a61fd01a748e,v1,40761.294328,1740579215
ETH,000000021941205:0x5af942a490c9ff2e1547431442abb6c33b1601dc056313700eed0e25b2723d37:0000000465,0xc8ca1c02ca26de516cd414b11916ce5b686567bc,v1,29985.011504,1740701831
ETH,000000021941379:0xa1aaf4a3da463f5a53f71d886377dd946b4b4ccd51c7947a6d066a4b18133839:0000000124,0xd37472576fd208050da578534afd04d443ee5a96,v1,39980.000000,1740703943
ETH,000000021942992:0xfe313fff7bc97ea07de9518dfe62646298f78384e7eb69dddd8c179c96555b19:0000000158,0x839f6f8b1ddad2bbdaf2c3b491d70894ca743978,v1,49912.066144,1740723371
ETH,000000021943482:0xd7c0effc0c8a0d897b778ffb5ebb9e74aea5a14caf0e5d6ce23fb47be3469329:0000000451,0xa55310d460610c4b33158e4ec7b90385f592d698,v1,9.995000,1740729287
ETH,000000021944047:0xa5789c01f8e4ebe91afdba4410bc9b93170b1c463f38933ce13bc0aeb5501662:0000000339,0x4755b51eed2cd9edb35db1dea1018e6363f30e5c,v1,0.009995,1740736091
ETH,000000021950400:0x66a6f1951dd0d8a865bbceaefffef293016c2613c93161363fd249ae3f2ff19d:0000000953,0x6ee83d1dff95729e452248051200f2fd3a1b3b24,v1,60209.232133,1740812627
ETH,000000021952706:0xe12fb7dc570eff8e0dd1a809650aeca568f03cc87c9cd00b7c479ed9c9f1ce42:0000000251,0xefddf6ba822578b51d0dd7c3ade9ac34652b5d54,v1,0.049975,1740840419
ETH,000000021959780:0x26533fa12521a7e2f7c23d7f1cd4c3dceac4124ef2ef7f08dfe69f91bfdb0871:0000000022,0x4755b51eed2cd9edb35db1dea1018e6363f30e5c,v1,1.999000,1740925655
ETH,000000021971301:0x81b06b0614ef82c54ea48f3f840b138a96be561d55840302e32777bd665bfd9e:0000001586,0xc8ca1c02ca26de516cd414b11916ce5b686567bc,v1,151044.549387,1741064483
ETH,000000021971462:0x4a673b9cad786ceef5139953caf4a9e1a3c660e61176c29fa11898d6467a56dd:0000000328,0x96abe5ca51172713afa482e2d99b456904a11888,v1,109.945000,1741066415
ETH,000000021971498:0x7a99962e4c508293ff0fe56b3053946f8fc5ef45367493724bf61ae40acbe9b6:0000000843,0x2c5ee6169c40086f7d24b324df560fbaece48af9,v1,95.452250,1741066847
ETH,000000021971498:0x9c3269b8e7c10a6ad7fd05c1e70482f995212534b640de9dc8aeceb635e553aa:0000000835,0xa56593d08cb5a4a10e1da3ed6842d692db9b0b57,v1,30.188192,1741066847
ETH,000000021971522:0xf8c7fe2b0da0b591a6c3dcf3310b4dfc84982e003282fa3998a95b62bef018a0:0000000508,0x4a042b8c865e36f09cdac1a3d526970a308802a2,v1,0.499750,1741067135
ETH,000000021971589:0x89256adca1222265777bd5619291536f0f0c30430eb50eb60d797630176c9c7b:0000000549,0xb901c2fe91f1b39878ea9b905b9723d79353d5a6,v1,178.993681,1741067939
ETH,000000021971612:0xd0a95f4d0b5654a53123b48943a1602c1cd534e98ccc68692405b3c6fb7a5cf3:0000000252,0x9f8c8ee954d738c9b50a9e45387e106434cfef7b,v1,28.875071,1741068215
ETH,000000021971632:0xca5c34d086a56309ba0f23158ccaa9e5c4fec011a3aa6dbd8b58c8a573c40cd3:0000000388,0xeffd2bbda87c7efcd73a36916f692ac8b3d47d11,v1,96.451750,1741068455
ETH,000000021971644:0xcd054b3d4933fa3f7ba74988463ff2513e3d534ee7e850f48b240ea31422684e:0000000241,0x2be5e2959b68f9da904108cf7cb792cb71c7ae75,v1,26.986500,1741068599
ETH,000000021971661:0xc62b539daefb0a9046e4019eef1862ce2eb525fe5dc0c7f6f55add6651baf20f:0000000681,0xb0d378ace7d675c6e333d88e780a8d319b8c741a,v1,29.985000,1741068803
ETH,000000021971697:0x0e879648f6fbc3bc1fd7b7f1603d5e51bf95a3769cfaea34cbf5340eac08f19e:0000000283,0x8c2c10df8d56ada0a9d261fc9fc861edb6ce513a,v1,29.720780,1741069235
ETH,000000021971739:0x7dbf32e70f19a75d02bfd0c7b568a88b3d0c1a50a20b432fa48f16c7adf36f53:0000000715,0x839f6f8b1ddad2bbdaf2c3b491d70894ca743978,v1,1099.450000,1741069751
ETH,000000021971792:0xe7bddf11257760b8f9c95a0d7ddc3307307ea44555110d426b46fcefad73be4f:0000000250,0xe50713c61bfc5efbb19144e4a69ac0e847da895d,v1,24.987500,1741070387
ETH,000000021971796:0x88bbd07efeb4ecf8659055d8b0760a0e50ac68d0247a88496955734548519d3f:0000000360,0xbaf70336db319195bb8a76765bdfb4045aa491b1,v1,27.138424,1741070435
ETH,000000021971820:0xf5ca2ec1b12c6246c05f4a84e735e326b2de0c582861050bee07ecdabe4b8f26:0000000175,0x491c0fc7df3d8498cd3f04ba19669543139f9d28,v1,25.987000,1741070723
ETH,000000021971836:0x101c817a5dbcf6e618b5c10c1674e6e7f15e923a4bb7b21723245792afb6f213:0000000305,0x53ad928031e9b7da00c929ed42fd9ff8d2a7cca3,v1,25.987000,1741070915
ETH,000000021971839:0xd637ce412d53f26837927e130c7d13a4934a92f86ba8e55c81c4e5370b9a2e2a:0000000248,0x339c4f24d84361dbb8d6ee0100937c756782f5b5,v1,299846.501750,1741070951
ETH,000000021971845:0x67ba07bf3197d635f499131537552e9a493b3bd82f785c8f594d8fa7283fd862:0000000381,0x491c0fc7df3d8498cd3f04ba19669543139f9d28,v1,500.749500,1741071023
ETH,000000021971846:0xf70cbd74afb0806c927f67c96853705115cc3c955e2772cb9bba15e95b24c3dc:0000000148,0x9f8c8ee954d738c9b50a9e45387e106434cfef7b,v1,998996.751750,1741071035
ETH,000000021971882:0xe25c97f5497987585399dcf69913f3981dfae5a569a8e5c4eec1e61d0645a8e9:0000000081,0xed3f555eda0aaf58be6552ae428dcaf67319a747,v1,426.286750,1741071479
ETH,000000021971908:0x4ac9cae39ed6fc2f881a815cada245c912d210ae43dc7fe5937f16aeffdb3ae4:0000000206,0xa1382fb3c2267da1d0a564355fb8aef99264f047,v1,29.985000,1741071803
ETH,000000021971951:0x4f132d0c2720c2d25fb63d2f78331d14a7518941da78a434871e90237f48183f:0000000060,0xddddd02e123235a9a79842a9dc286360110ffe40,v1,29.985000,1741072319
ETH,000000021971954:0xbbbb814b9f763469ef7e8c8f85e74b801df6ba5de165853100ac9c189565925a:0000000431,0x8225e25b37ee47551ed487a9e083b927f316349e,v1,29.985000,1741072355
ETH,000000021971978:0xf6ed422784dadc69187d640581de9f30bb6e7d9528204d30b68ca22f204a0f4f:0000000249,0xf7567986d2301b49f2d62037a0859b3f1d5bc34c,v1,51577.505126,1741072643
ETH,000000021971983:0xe0db8ca88c8fdb4ebbb3952ab4842bae99bef887d4691adabb4fc02e157de6ae:0000000448,0xc7d32012bb015fdf50c9a30db6a43944b4358e0e,v1,52.931946,1741072703
ETH,000000021971999:0xcf651c5324a2b95aab0a97723b4a1bd72fe3a6b1ae9ba640131afe1a85d1dabf:0000000308,0xbfda621a26dd2aded5b27eb3a2c9fa54ea5f6936,v1,10001.388954,1741072895
ETH,000000021972019:0x84dd484b558105be0674cafce0336f0f9f753bcbd437e8dfa20a42dd117a3ae6:0000000774,0x491c0fc7df3d8498cd3f04ba19669543139f9d28,v1,532.592229,1741073135
ETH,000000021972045:0xb1ac54a972a38ed98ae827c5383e39c476f4afacf11e4d4f90bdb0d8222c7820:0000000102,0xa56593d08cb5a4a10e1da3ed6842d692db9b0b57,v1,73.463250,1741073447
ETH,000000021972070:0xda2321554c48d54e174e6511ce489fa55fe42a0832f6b956fd38e945055fe153:0000000065,0xbac554638480f2befd286e7f48662161fce8e7c3,v1,10.111990,1741073747
ETH,000000021972071:0x23ee9e277970f8bbcb29c79e3c774b5dd55500b8a1309ee4ac4d6a8d9bbac27a:0000000612,0xbd24ed6bf34257a5a91556bcb2a0450dc7ba745d,v1,29.648837,1741073759
ETH,000000021972074:0xa517aebd875b7b9415ff9a3c8452a804b8633a5bab29334a4cee00d7e3945360:0000000305,0x339c4f24d84361dbb8d6ee0100937c756782f5b5,v1,199896.501750,1741073795
ETH,000000021972118:0x20e191da353315e2d84239a3689b7f1a57237cebbac6bd1f6810498db50a0f99:0000000190,0x979b42a7778bacd82662bb8e096a17759707b358,v1,14.992500,1741074323
ETH,000000021972119:0x1a28dc9d57b1b81dfc43b3848319e7641ca876c2d03c505d575a6bbaeeb7332c:0000000215,0xa269dede9808e67fd21166dcaf0ce202132e7189,v1,25.487250,1741074335
ETH,000000021972192:0x93ef5bd693c965a53fab5e5b76282deddeafa6519eb052c5d312717f260ba53e:0000000343,0xbac554638480f2befd286e7f48662161fce8e7c3,v1,43.801765,1741075223
ETH,000000021972213:0x6d9916470b18f60aeeb5c9aabf9096fe1bd83bb26fbfad87486af63397aafa95:0000000653,0xca8076e7f5dc8d40e0b2f3c3fc24e960b73c7a6c,v1,28.858210,1741075487
ETH,000000021972247:0xff5d69833d11036d74c944a779d8203767b18f2bd15b30acc0060c963280ca22:0000000338,0x979b42a7778bacd82662bb8e096a17759707b358,v1,54703.755778,1741075895
ETH,000000021972319:0x94c52bf7b4154347ae52737cc2b7595934e995b5c43307fead368dbb705d9e1c:0000000366,0x67f216e057544b05dc3adc3b90fe90e73ea842d7,v1,58478.123101,1741076759
ETH,000000021972370:0x23ac325fcbee652b5381e5faae543e39f71d77d08a5397a69ca233d6416e0d31:0000000366,0xa416f40534000ba4f26031315de9ec65f84c871b,v1,36.625840,1741077383
ETH,000000021972392:0xa403450a7590c17420e536097f131c285c288d8b8081c0f3e9fd357e601c92bf:0000000467,0x762ccaff0462174af7d463c0259fa890273a7077,v1,2993.708212,1741077647
ETH,000000021972397:0x8f0604eee6901d0604f7a9b46d57b9659d38f5d886c85fb1700519d6f7af1af8:0000000558,0x209a20ada142238092621de8692c8482437b98e2,v1,25.987000,1741077707
ETH,000000021972397:0xa76a12801bf4a033b0be6f547554cf143969aab1cacce7d38abffef0f7a5d21a:0000000550,0x8a5a4636db6f57bac78d2c25844d38e45c49736d,v1,9.937805,1741077707
ETH,000000021972429:0x3e061c98051d49024df3e23c80c1bce8ea5c251a406dc9290bf9b2d748a97ba7:0000000412,0xd75128148820b04b158e7344ce97fabf2d56573f,v1,49.265224,1741078091
ETH,000000021972504:0x83e37f08dd87f1dbb182e79e089103e117d220f125fc66c123723f5e6d1fac8f:0000000497,0xe807f23e9fd3fab8c439641830e9385dcf273ac4,v1,26.986500,1741079003
ETH,000000021972718:0xf56e33730066bec9a300cb52d6552822bafda8d34964255739044fe6ffe7bf1e:0000000328,0xee0f39b2dbecf408465832c087bc9169d7d9c907,v1,29.149047,1741081571
ETH,000000021972755:0xfa5dc35da491b8373d074d2b19ebae0194b524d26065b42375f13d792f0be225:0000000426,0x3bb008854c6372ffeac227174958b3a9d9bf68e5,v1,25.087450,1741082015
ETH,000000021972784:0xb60c94bcba804c25a46486f8a509b7f8735f06cc91db031255246d003e0be723:0000000147,0xa3aa542ce097f4ac1f92449902b7da2a4ce3ec1c,v1,5.624246,1741082363
ETH,000000021972806:0x10a63e7cddebfd053e1692ec69ade3d59f10667e9cfb464a7189e45d1e2885ad:0000000274,0xd1f46bbc903961310906b884de5706f4c7afd848,v1,31.177021,1741082627
ETH,000000021972812:0xdb5aee984e50e0257ad8d449516bcc639c7229f910528ea3bbb64b7d8abf4ae8:0000000094,0xd786519b08719d5901fe4a97de8a1f0f213c04da,v1,24.987500,1741082699
ETH,000000021972827:0x90c9d0957a6fc6cedfb19e490115093cd0443826ef651855fdc09346228f86fb:0000000166,0x1bda522afb2d47571ca514b5300ba42064ec648f,v1,25.123162,1741082879
ETH,000000021972959:0xec527f02581c64f8f391825433c319497c08beb6a6c0363e68a5b4aff375dda2:0000000109,0x612ee23c2fadc99beb3f4ec05fa70e356454273c,v1,29.472103,1741084475
ETH,000000021972964:0x0cf80b3f9417c67890b20e60ca84ee95e67c1b52e8b2c61213ba6ba121e9ff47:0000000515,0x73d67f0a5e4f2ae585db2b907c7e38aa8cb5e897,v1,25.987000,1741084535
ETH,000000021973009:0x6acec4f9318cf95dc69da70e9bbfbbb7ddcf2e0385756b1d195f36f98f22f429:0000000759,0xd786519b08719d5901fe4a97de8a1f0f213c04da,v1,0.985519,1741085075
ETH,000000021973030:0xac8bbf01453f2eb44da2089399d51dfd4a77404dcc4ca5fb915bb4473c1a9ef4:0000000242,0xf678392ab12292bfb3962a176dc8fae309113ae3,v1,29.813414,1741085327
ETH,000000021973031:0x9d373ea54e29a484d532aa65ee35e30200291df8ea4d37fd9d2c7f6e26bebfa6:0000000205,0x6e363b275275c7191a076e802797b2a73ed0237a,v1,26.832074,1741085339
